Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,0.502211,0.502211,0.495154,0.495154,0.444235,8266033
2010-12-15,0.492802,0.502211,0.489273,0.497506,0.446345,7980352
2010-12-16,0.496330,0.498682,0.486921,0.489273,0.438959,9956310
2010-12-17,0.490449,0.491625,0.479864,0.482216,0.432628,10483459
2010-12-20,0.478688,0.481040,0.462222,0.478688,0.429463,9041452
2010-12-21,0.497506,0.497506,0.479864,0.497506,0.446345,21286302
2010-12-22,0.490449,0.501035,0.489273,0.490449,0.440014,20749784
2010-12-23,0.489273,0.492802,0.486921,0.489273,0.438959,9335193
2010-12-24,0.491625,0.501035,0.486921,0.491625,0.441069,34415487
2010-12-27,0.490449,0.493978,0.485745,0.490449,0.440014,6875193
2010-12-28,0.491625,0.495154,0.489273,0.491625,0.441069,21828585
2010-12-29,0.488097,0.493978,0.488097,0.488097,0.437904,14091027
2010-12-30,0.486921,0.490449,0.485745,0.486921,0.436849,10518455
2010-12-31,0.484569,0.490449,0.484569,0.484569,0.434739,12169196
2011-01-03,0.492802,0.492802,0.485745,0.492802,0.442125,20796836
2011-01-04,0.493978,0.497506,0.489273,0.493978,0.443180,36168869
2011-01-05,0.495154,0.496330,0.491625,0.495154,0.444235,22257140
2011-01-06,0.503387,0.504563,0.495154,0.503387,0.451622,67010067
2011-01-07,0.502211,0.509267,0.502211,0.502211,0.450567,46416421
2011-01-10,0.491625,0.501035,0.491625,0.491625,0.441069,14115888
2011-01-11,0.488097,0.497506,0.485745,0.488097,0.437904,17527119
2011-01-12,0.491625,0.496330,0.488097,0.491625,0.441069,23374798
2011-01-13,0.496330,0.501035,0.492802,0.496330,0.445290,24037679
2011-01-14,0.495154,0.501035,0.492802,0.495154,0.444235,19334202
2011-01-17,0.491625,0.493978,0.489273,0.491625,0.441069,7080696
2011-01-18,0.492802,0.496330,0.490449,0.492802,0.442125,11266377
2011-01-19,0.486921,0.492802,0.482216,0.486921,0.436849,9752184
2011-01-20,0.479864,0.489273,0.479864,0.479864,0.430518,5765103
2011-01-21,0.486921,0.488097,0.478688,0.486921,0.436849,6501088
2011-01-24,0.486921,0.489273,0.484569,0.486921,0.436849,8158307
2011-01-25,0.484569,0.490449,0.484569,0.484569,0.434739,9754055
2011-01-26,0.484569,0.492802,0.484569,0.484569,0.434739,14440323
2011-01-27,0.482216,0.488097,0.482216,0.482216,0.432628,11466336
2011-01-28,0.475159,0.482216,0.471631,0.475159,0.426296,12460692
2011-01-31,0.466926,0.472807,0.446932,0.466926,0.418910,12754756
2011-02-01,0.471631,0.473983,0.465750,0.471631,0.423131,13656146
2011-02-02,0.466926,0.476336,0.465750,0.466926,0.418910,11636282
2011-02-03,0.457517,0.469279,0.457517,0.457517,0.410469,8261322
2011-02-04,0.462222,0.464574,0.455165,0.462222,0.414690,10495192
2011-02-07,0.466926,0.471631,0.464574,0.466926,0.418910,8759359
2011-02-08,0.471631,0.471631,0.463398,0.471631,0.423131,20655713
2011-02-09,0.473983,0.478688,0.470455,0.473983,0.425241,19794488
2011-02-10,0.470455,0.473983,0.466926,0.470455,0.422076,4283730
2011-02-11,0.471631,0.472807,0.469279,0.471631,0.423131,5611856
2011-02-14,0.483392,0.488097,0.473983,0.483392,0.433683,35013291
2011-02-15,0.476336,0.489273,0.475159,0.476336,0.427352,35285300
2011-02-16,0.475159,0.481040,0.473983,0.475159,0.426296,6814231
2011-02-17,0.478688,0.483392,0.475159,0.478688,0.429463,29564613
2011-02-18,0.476336,0.482216,0.473983,0.476336,0.427352,15906187
2011-02-21,0.472807,0.477512,0.471631,0.472807,0.424186,7897896
2011-02-22,0.469279,0.470455,0.462222,0.469279,0.421021,8058047
2011-02-23,0.456341,0.470455,0.452813,0.456341,0.409414,14211404
2011-02-24,0.429290,0.452813,0.418705,0.429290,0.385144,13906831
2011-02-25,0.444580,0.445756,0.430466,0.444580,0.398862,11434639
2011-02-28,0.442228,0.446932,0.435171,0.442228,0.396752,7214286
2011-03-01,0.423409,0.448108,0.422233,0.423409,0.379868,11925551
2011-03-02,0.417529,0.421057,0.405767,0.417529,0.374593,12645500
2011-03-03,0.431642,0.437523,0.422233,0.431642,0.387255,27765845
2011-03-04,0.430466,0.435171,0.425762,0.430466,0.386199,5533804
2011-03-07,0.424585,0.425762,0.417529,0.424585,0.380923,8878665
2011-03-08,0.426938,0.431642,0.424585,0.426938,0.383034,10570676
2011-03-09,0.430466,0.432818,0.425762,0.430466,0.386199,17008847
2011-03-10,0.462222,0.473983,0.425762,0.462222,0.414690,149916833
2011-03-11,0.443404,0.458694,0.438699,0.443404,0.397807,79545410
2011-03-14,0.445756,0.450461,0.442228,0.445756,0.399917,26032801
2011-03-15,0.446932,0.448108,0.433995,0.446932,0.400972,21410369
2011-03-16,0.446932,0.455165,0.444580,0.446932,0.400972,34283275
2011-03-17,0.455165,0.462222,0.445756,0.455165,0.408359,52361707
2011-03-18,0.459870,0.461046,0.450461,0.459870,0.412580,22640564
2011-03-21,0.471631,0.472807,0.456341,0.471631,0.423131,72443661
2011-03-22,0.469279,0.475159,0.466926,0.469279,0.421021,19928384
2011-03-23,0.472807,0.472807,0.459870,0.472807,0.424186,25030147
2011-03-24,0.473983,0.478688,0.471631,0.473983,0.425241,31293015
2011-03-25,0.485745,0.491625,0.475159,0.485745,0.435794,73806052
2011-03-28,0.511620,0.513972,0.489273,0.511620,0.459008,85321124
2011-03-29,0.505739,0.515148,0.501035,0.505739,0.453732,40492611
2011-03-30,0.503387,0.511620,0.502211,0.503387,0.451622,30705516
2011-03-31,0.499858,0.510444,0.498682,0.499858,0.448456,28992945
2011-04-01,0.501035,0.502211,0.496330,0.501035,0.449512,17023658
2011-04-04,0.505739,0.508091,0.499858,0.505739,0.453732,21575265
2011-04-05,0.517500,0.521029,0.505739,0.517500,0.464283,69404819
2011-04-06,0.515148,0.523381,0.513972,0.515148,0.462173,34545098
2011-04-07,0.518677,0.519853,0.512796,0.518677,0.465339,27591954
2011-04-08,0.515148,0.523381,0.512796,0.515148,0.462173,30477311
2011-04-11,0.525733,0.532790,0.511620,0.525733,0.471670,59593559
2011-04-12,0.523381,0.533966,0.521029,0.523381,0.469560,37935277
2011-04-13,0.521029,0.528086,0.519853,0.521029,0.467450,24812162
2011-04-14,0.516324,0.522205,0.515148,0.516324,0.463228,8329580
2011-04-15,0.513972,0.519853,0.512796,0.513972,0.461118,10264012
2011-04-18,0.492802,0.522205,0.488097,0.492802,0.442125,29303929
2011-04-19,0.512796,0.515148,0.498682,0.512796,0.460063,15259189
2011-04-20,0.510444,0.523381,0.510444,0.510444,0.457953,24659680
2011-04-21,0.518677,0.526910,0.513972,0.518677,0.465339,43575259
2011-04-22,0.517500,0.523381,0.516324,0.517500,0.464283,11810615
2011-04-25,0.517500,0.522205,0.516324,0.517500,0.464283,15511149
2011-04-26,0.513972,0.518677,0.513972,0.513972,0.461118,13572330
2011-04-27,0.511620,0.516324,0.509267,0.511620,0.459008,15051628
2011-04-28,0.523381,0.524557,0.512796,0.523381,0.469560,14766237
2011-04-29,0.526910,0.531614,0.519853,0.526910,0.472726,28178994
2011-05-02,0.524557,0.531614,0.523381,0.524557,0.470615,18804315
2011-05-03,0.530438,0.532790,0.522205,0.530438,0.475891,23793337
2011-05-04,0.544552,0.549256,0.531614,0.544552,0.488554,59421896
2011-05-05,0.549256,0.557489,0.544552,0.549256,0.492774,30953242
2011-05-06,0.544552,0.553961,0.541023,0.544552,0.488554,27547776
2011-05-09,0.548080,0.557489,0.541023,0.548080,0.491719,20867253
2011-05-10,0.543375,0.550432,0.541023,0.543375,0.487498,8393841
2011-05-11,0.535143,0.551608,0.532790,0.535143,0.480112,21014820
2011-05-12,0.517500,0.536319,0.512796,0.517500,0.464283,40067849
2011-05-13,0.502211,0.517500,0.499858,0.502211,0.450567,20142151
2011-05-16,0.505739,0.508091,0.489273,0.505739,0.453732,21180940
2011-05-17,0.503387,0.511620,0.499858,0.503387,0.451622,10683707
2011-05-18,0.498682,0.509267,0.493978,0.498682,0.447400,9465823
2011-05-19,0.498682,0.498682,0.498682,0.498682,0.447400,0
2011-05-20,0.499858,0.504563,0.496330,0.499858,0.448456,10515700
2011-05-23,0.495154,0.498682,0.491625,0.495154,0.444235,4657444
2011-05-24,0.501035,0.503387,0.491625,0.501035,0.449512,10793218
2011-05-25,0.505739,0.512796,0.498682,0.505739,0.453732,50784920
2011-05-26,0.511620,0.517500,0.505739,0.511620,0.459008,24159671
2011-05-27,0.505739,0.521029,0.497506,0.505739,0.453732,14037700
2011-05-30,0.504563,0.510444,0.498682,0.504563,0.460113,5536439
2011-05-31,0.516324,0.519853,0.510444,0.516324,0.470838,16820859
2011-06-01,0.515148,0.521029,0.512796,0.515148,0.469766,12185214
2011-06-02,0.509267,0.512796,0.506915,0.509267,0.464403,11216076
2011-06-03,0.505739,0.511620,0.502211,0.505739,0.461186,7218282
2011-06-06,0.510444,0.512796,0.504563,0.510444,0.465476,9967091
2011-06-07,0.511620,0.515148,0.508091,0.511620,0.466549,6390318
2011-06-08,0.506915,0.510444,0.504563,0.506915,0.462258,4483094
2011-06-09,0.503387,0.505739,0.502211,0.503387,0.459041,2753536
2011-06-10,0.501035,0.502211,0.495154,0.501035,0.456896,5703324
2011-06-13,0.503387,0.508091,0.501035,0.503387,0.459041,5133119
2011-06-14,0.493978,0.504563,0.490449,0.493978,0.450461,5355287
2011-06-15,0.484569,0.496330,0.481040,0.484569,0.441881,6868017
2011-06-16,0.478688,0.484569,0.470455,0.478688,0.436518,7289481
2011-06-17,0.493978,0.496330,0.478688,0.493978,0.450461,8037114
2011-06-20,0.490449,0.495154,0.485745,0.490449,0.447243,4146722
2011-06-21,0.529262,0.532790,0.492802,0.529262,0.482636,123425939
2011-06-22,0.521029,0.531614,0.517500,0.521029,0.475129,23615381
2011-06-23,0.525733,0.535143,0.512796,0.525733,0.479418,24394694
2011-06-24,0.525733,0.532790,0.523381,0.525733,0.479418,22793063
2011-06-27,0.522205,0.525733,0.521029,0.522205,0.476201,11255562
2011-06-28,0.526910,0.530438,0.524557,0.526910,0.480492,22421117
2011-06-29,0.525733,0.532790,0.524557,0.525733,0.479418,16163963
2011-06-30,0.529262,0.531614,0.524557,0.529262,0.482636,23590657
2011-07-01,0.526910,0.528086,0.523381,0.526910,0.480492,6923810
2011-07-04,0.532790,0.535143,0.526910,0.532790,0.485854,11454467
2011-07-05,0.537495,0.542199,0.532790,0.537495,0.490144,24537569
2011-07-06,0.541023,0.543375,0.537495,0.541023,0.493361,16270277
2011-07-07,0.538671,0.542199,0.537495,0.538671,0.491216,11821328
2011-07-08,0.528086,0.539847,0.525733,0.528086,0.481564,18232155
2011-07-11,0.518677,0.531614,0.516324,0.518677,0.472984,10461318
2011-07-12,0.529262,0.532790,0.509267,0.529262,0.482636,14648529
2011-07-13,0.535143,0.536319,0.529262,0.535143,0.487999,13138146
2011-07-14,0.528086,0.533966,0.526910,0.528086,0.481564,9310893
2011-07-15,0.524557,0.529262,0.524557,0.524557,0.478346,3416230
2011-07-18,0.517500,0.525733,0.517500,0.517500,0.471911,6776548
2011-07-19,0.519853,0.525733,0.519853,0.519853,0.474056,3497615
2011-07-20,0.515148,0.523381,0.513972,0.515148,0.469766,3663037
2011-07-21,0.505739,0.517500,0.493978,0.505739,0.461186,12831652
2011-07-22,0.506915,0.510444,0.502211,0.506915,0.462258,5355253
2011-07-25,0.515148,0.517500,0.495154,0.515148,0.469766,8929628
2011-07-26,0.517500,0.521029,0.512796,0.517500,0.471911,11466795
2011-07-27,0.516324,0.519853,0.512796,0.516324,0.470838,9066653
2011-07-28,0.516324,0.518677,0.510444,0.516324,0.470838,4750443
2011-07-29,0.518677,0.521029,0.513972,0.518677,0.472984,6500169
2011-08-01,0.517500,0.524557,0.515148,0.517500,0.471911,8359304
2011-08-02,0.513972,0.517500,0.512796,0.513972,0.468693,5699532
2011-08-03,0.506915,0.511620,0.504563,0.506915,0.462258,6445448
2011-08-04,0.502211,0.509267,0.499858,0.502211,0.457969,6854804
2011-08-05,0.488097,0.491625,0.463398,0.488097,0.445098,10691478
2011-08-08,0.433995,0.462222,0.429290,0.433995,0.395762,12613191
2011-08-09,0.438699,0.445756,0.392830,0.438699,0.400052,13869931
2011-08-10,0.425762,0.464574,0.417529,0.425762,0.388254,11080429
2011-08-11,0.435171,0.441051,0.398710,0.435171,0.396834,10752458
2011-08-12,0.441051,0.445756,0.421057,0.441051,0.402196,6075849
2011-08-15,0.436347,0.464574,0.431642,0.436347,0.397907,20934201
2011-08-16,0.426938,0.436347,0.417529,0.426938,0.389327,15634281
2011-08-17,0.432818,0.437523,0.419881,0.432818,0.394689,22490412
2011-08-18,0.422233,0.451637,0.418705,0.422233,0.385036,31022298
2011-08-19,0.432818,0.433995,0.409296,0.432818,0.394689,17492548
2011-08-22,0.429290,0.437523,0.421057,0.429290,0.391472,12615521
2011-08-23,0.419881,0.432818,0.416353,0.419881,0.382892,9014737
2011-08-24,0.421057,0.426938,0.419881,0.421057,0.383964,9392890
2011-08-25,0.422233,0.426938,0.421057,0.422233,0.385036,10522859
2011-08-26,0.419881,0.423409,0.417529,0.419881,0.382892,3550891
2011-08-29,0.422233,0.423409,0.418705,0.419881,0.382892,2321342
2011-08-30,0.419881,0.419881,0.419881,0.419881,0.382892,0
2011-08-31,0.419881,0.419881,0.419881,0.419881,0.382892,0
2011-09-01,0.419881,0.419881,0.419881,0.419881,0.382892,0
2011-09-02,0.433995,0.441051,0.421057,0.433995,0.395762,12922083
2011-09-05,0.423409,0.435171,0.422233,0.423409,0.386109,7958943
2011-09-06,0.423409,0.426938,0.421057,0.423409,0.386109,7549621
2011-09-07,0.435171,0.438699,0.425762,0.435171,0.396834,19968039
2011-09-08,0.438699,0.443404,0.423409,0.438699,0.400052,21545132
2011-09-09,0.432818,0.445756,0.429290,0.432818,0.394689,6717372
2011-09-12,0.430466,0.435171,0.425762,0.430466,0.392544,4274445
2011-09-13,0.439875,0.442228,0.430466,0.439875,0.401124,11964883
2011-09-14,0.437523,0.446932,0.436347,0.437523,0.398979,14912580
2011-09-15,0.439875,0.443404,0.437523,0.439875,0.401124,6690045
2011-09-16,0.438699,0.444580,0.438699,0.438699,0.400052,7263719
2011-09-19,0.430466,0.437523,0.430466,0.430466,0.392544,8114367
2011-09-20,0.444580,0.444580,0.430466,0.444580,0.405415,17849156
2011-09-21,0.452813,0.459870,0.444580,0.452813,0.412922,31086712
2011-09-22,0.436347,0.448108,0.435171,0.436347,0.397907,9943369
2011-09-23,0.426938,0.439875,0.418705,0.426938,0.389327,11100597
2011-09-26,0.429290,0.433995,0.417529,0.429290,0.391472,6645356
2011-09-27,0.433995,0.437523,0.433995,0.433995,0.395762,4683683
2011-09-28,0.435171,0.442228,0.433995,0.435171,0.396834,19098277
2011-09-29,0.437523,0.439875,0.435171,0.437523,0.398979,6505594
2011-09-30,0.430466,0.438699,0.425762,0.430466,0.392544,6304529
2011-10-03,0.432818,0.437523,0.428114,0.432818,0.394689,8091887
2011-10-04,0.424585,0.431642,0.423409,0.424585,0.387181,5133358
2011-10-05,0.424585,0.430466,0.424585,0.424585,0.387181,5466533
2011-10-06,0.425762,0.433995,0.423409,0.425762,0.388254,13984050
2011-10-07,0.430466,0.432818,0.425762,0.430466,0.392544,8817839
2011-10-10,0.431642,0.433995,0.429290,0.431642,0.393616,7917026
2011-10-11,0.448108,0.461046,0.432818,0.448108,0.408632,74570112
2011-10-12,0.444580,0.452813,0.444580,0.444580,0.405415,24054786
2011-10-13,0.446932,0.451637,0.444580,0.446932,0.407559,15506371
2011-10-14,0.450461,0.455165,0.445756,0.450461,0.410778,7391850
2011-10-17,0.445756,0.453989,0.444580,0.445756,0.406487,6948212
2011-10-18,0.444580,0.448108,0.439875,0.444580,0.405415,5797684
2011-10-19,0.444580,0.455165,0.444580,0.444580,0.405415,24270934
2011-10-20,0.441051,0.451637,0.435171,0.441051,0.402196,20586793
2011-10-21,0.449284,0.450461,0.441051,0.449284,0.409704,9032898
2011-10-24,0.445756,0.452813,0.444580,0.445756,0.406487,6413564
2011-10-25,0.448108,0.450461,0.445756,0.448108,0.408632,5690299
2011-10-26,0.444580,0.449284,0.442228,0.444580,0.405415,3929962
2011-10-27,0.446932,0.449284,0.444580,0.446932,0.407559,6282117
2011-10-28,0.449284,0.451637,0.446932,0.450461,0.410778,4696725
2011-10-31,0.443404,0.450461,0.442228,0.443404,0.404342,5444035
2011-11-01,0.430466,0.444580,0.424585,0.430466,0.392544,5648059
2011-11-02,0.435171,0.436347,0.426938,0.435171,0.396834,2919792
2011-11-03,0.449284,0.453989,0.431642,0.449284,0.409704,24162086
2011-11-04,0.448108,0.456341,0.446932,0.448108,0.408632,7254043
2011-11-07,0.448108,0.448108,0.448108,0.448108,0.408632,0
2011-11-08,0.448108,0.448108,0.448108,0.448108,0.408632,0
2011-11-09,0.448108,0.448108,0.448108,0.448108,0.408632,0
2011-11-10,0.443404,0.450461,0.436347,0.443404,0.404342,7737371
2011-11-11,0.448108,0.450461,0.441051,0.448108,0.408632,5789505
2011-11-14,0.448108,0.453989,0.445756,0.448108,0.408632,9571933
2011-11-15,0.449284,0.452813,0.444580,0.448108,0.408632,5282047
2011-11-16,0.442228,0.449284,0.441051,0.442228,0.403270,6570467
2011-11-17,0.437523,0.442228,0.432818,0.437523,0.398979,8332964
2011-11-18,0.438699,0.443404,0.435171,0.438699,0.400052,6439122
2011-11-21,0.428114,0.439875,0.428114,0.428114,0.390399,4785337
2011-11-22,0.429290,0.433995,0.421057,0.429290,0.391472,4339863
2011-11-23,0.422233,0.430466,0.421057,0.422233,0.385036,4689821
2011-11-24,0.429290,0.436347,0.425762,0.429290,0.391472,13003281
2011-11-25,0.433995,0.437523,0.418705,0.433995,0.395762,5306704
2011-11-28,0.438699,0.442228,0.435171,0.438699,0.400052,3272267
2011-11-29,0.433995,0.442228,0.431642,0.433995,0.395762,21615855
2011-11-30,0.449284,0.451637,0.433995,0.449284,0.409704,21730348
2011-12-01,0.451637,0.456341,0.446932,0.451637,0.411850,15372832
2011-12-02,0.475159,0.482216,0.455165,0.475159,0.433300,48436795
2011-12-05,0.479864,0.484569,0.470455,0.479864,0.437590,14728231
2011-12-06,0.468103,0.477512,0.463398,0.468103,0.426865,15335642
2011-12-07,0.475159,0.482216,0.469279,0.475159,0.433300,13997875
2011-12-08,0.458694,0.476336,0.452813,0.458694,0.418285,8114401
2011-12-09,0.464574,0.468103,0.446932,0.464574,0.423647,6633929
2011-12-12,0.456341,0.469279,0.452813,0.456341,0.416139,5850807
2011-12-13,0.462222,0.478688,0.451637,0.462222,0.421502,21819913
2011-12-14,0.461046,0.465750,0.455165,0.461046,0.420430,18825946
2011-12-15,0.461046,0.466926,0.451637,0.461046,0.420430,13332239
2011-12-16,0.470455,0.473983,0.463398,0.470455,0.429010,9486399
2011-12-19,0.464574,0.472807,0.456341,0.464574,0.423647,7026213
2011-12-20,0.475159,0.476336,0.457517,0.475159,0.433300,11533777
2011-12-21,0.488097,0.493978,0.473983,0.488097,0.445098,43388665
2011-12-22,0.489273,0.493978,0.483392,0.489273,0.446170,12249254
2011-12-23,0.485745,0.496330,0.484569,0.485745,0.442953,7762759
2011-12-26,0.483392,0.488097,0.481040,0.483392,0.440807,6006180
2011-12-27,0.484569,0.488097,0.476336,0.484569,0.441881,10310860
2011-12-28,0.483392,0.485745,0.478688,0.483392,0.440807,6191379
2011-12-29,0.482216,0.486921,0.476336,0.482216,0.439735,11749432
2011-12-30,0.481040,0.484569,0.478688,0.481040,0.438663,6453151
2012-01-02,0.479864,0.483392,0.478688,0.479864,0.437590,2959736
2012-01-03,0.485745,0.488097,0.479864,0.485745,0.442953,8217025
2012-01-04,0.479864,0.489273,0.478688,0.479864,0.437590,7528654
2012-01-05,0.484569,0.488097,0.476336,0.484569,0.441881,13243440
2012-01-06,0.479864,0.488097,0.479864,0.479864,0.437590,8243518
2012-01-09,0.469279,0.482216,0.466926,0.469279,0.427938,4447775
2012-01-10,0.476336,0.481040,0.473983,0.476336,0.434373,4881823
2012-01-11,0.478688,0.483392,0.476336,0.478688,0.436518,9968417
2012-01-12,0.483392,0.488097,0.478688,0.483392,0.440807,14940094
2012-01-13,0.479864,0.488097,0.478688,0.479864,0.437590,5602299
2012-01-16,0.505739,0.508091,0.478688,0.505739,0.461186,43832643
2012-01-17,0.518677,0.519853,0.504563,0.518677,0.472984,23714690
2012-01-18,0.517500,0.524557,0.508091,0.517500,0.471911,14367712
2012-01-19,0.521029,0.524557,0.515148,0.521029,0.475129,13282313
2012-01-20,0.521029,0.528086,0.519853,0.521029,0.475129,4337074
2012-01-23,0.529262,0.532790,0.518677,0.529262,0.482636,14366692
2012-01-24,0.524557,0.530438,0.522205,0.524557,0.478346,5892044
2012-01-25,0.530438,0.530438,0.519853,0.530438,0.483709,7715757
2012-01-26,0.528086,0.533966,0.526910,0.528086,0.481564,6782449
2012-01-27,0.526910,0.530438,0.524557,0.526910,0.480492,3040815
2012-01-30,0.530438,0.533966,0.523381,0.530438,0.483709,7865689
2012-01-31,0.525733,0.538671,0.523381,0.525733,0.479418,15276925
2012-02-01,0.526910,0.529262,0.524557,0.526910,0.480492,3258952
2012-02-02,0.532790,0.536319,0.528086,0.532790,0.485854,14497527
2012-02-03,0.529262,0.532790,0.528086,0.529262,0.482636,4359095
2012-02-06,0.528086,0.531614,0.523381,0.528086,0.481564,6122731
2012-02-07,0.528086,0.530438,0.524557,0.528086,0.481564,5123342
2012-02-08,0.544552,0.546904,0.528086,0.544552,0.496579,29388970
2012-02-09,0.543375,0.551608,0.535143,0.543375,0.495506,16137079
2012-02-10,0.552785,0.553961,0.542199,0.552785,0.504087,18681575
2012-02-13,0.562194,0.562194,0.553961,0.562194,0.512667,16023418
2012-02-14,0.546904,0.561018,0.544552,0.546904,0.498724,14472734
2012-02-15,0.549256,0.551608,0.542199,0.549256,0.500869,11729043
2012-02-16,0.552785,0.555137,0.543375,0.552785,0.504087,12079682
2012-02-17,0.568074,0.569251,0.552785,0.568074,0.518029,14511420
